name,loves_count,brand_id,out_of_stock,rating,Price,reviews,online_only,new,child_count,primary_category_Bath & Body,primary_category_Fragrance,primary_category_Gifts,primary_category_Hair,primary_category_Makeup,primary_category_Men,primary_category_Mini Size,primary_category_Skincare,primary_category_Tools & Brushes
Soleil Neige,18213,5869,0,4.6016,295.0,620.0,0,0,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soleil Glow Bronzer,17214,5869,0,4.4894,70.0,47.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Eye Color Crème Eyeshadow Quad,16957,5869,0,4.4063,90.0,571.0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Velvet Orchid Travel Spray,16789,5869,1,4.3795,50.0,332.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oud Wood Travel Spray,16369,5869,0,4.4396,70.0,1092.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jasmin Rouge,16168,5869,0,4.5918,295.0,49.0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shade and Illuminate Highlighting Duo,15393,5869,0,4.4924,89.0,526.0,1,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lip Blush Lip Balm,15387,5869,0,4.2258,58.0,31.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Eau de Soleil Blanc Travel Spray,15096,5869,0,4.141,50.0,681.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Santal Blush,14921,5869,0,4.4286,180.0,56.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shade & Illuminate Blush Duo,13995,5869,0,4.5987,95.0,638.0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Rose Prick Travel Spray,13061,5869,0,4.23,80.0,974.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soleil Neige Eau De Parfum Travel Spray,12853,5869,0,4.6016,70.0,620.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
White Suede,11510,5869,0,4.52,295.0,25.0,0,0,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noir Extreme,11175,5869,0,4.467,215.0,439.0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noir de Noir,10852,5869,0,4.6279,295.0,43.0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuscan Leather,10433,5869,0,3.8034,295.0,595.0,0,0,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ombré Leather Eau de Parfum Travel Spray,10311,5869,0,4.2316,50.0,898.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mandarino Di Amalfi,10227,5869,0,3.9318,295.0,44.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Black Orchid Parfum,10091,5869,0,4.2806,235.0,581.0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mini Soleil Neige Shimmering Body Oil,9658,5869,1,4.4615,34.0,26.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ébène Fumé Eau de Parfum,8992,5869,0,4.2469,295.0,1142.0,0,0,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanille Fatale,8796,5869,0,3.65,295.0,20.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cherry Smoke,8321,5869,0,3.8667,395.0,15.0,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lip Blush,7899,5869,0,3.7297,58.0,37.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bitter Peach Lip Color Matte Lipstick,7598,5869,0,4.6818,58.0,22.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Brow Sculptor,7354,5869,0,4.5911,56.0,538.0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Electric Cherry,7306,5869,0,3.6154,395.0,13.0,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fucking Fabulous Candle,7237,5869,0,2.9,135.0,20.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MÉTALLIQUE,6591,5869,0,3.6533,235.0,225.0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lost Cherry Perfume Set,6342,5869,0,5.0,390.0,3.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
White Suede Travel Spray,6314,5869,0,3.8,70.0,5.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noir de Noir Travel Spray,6312,5869,1,4.0,65.0,18.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soleil Neige Shimmering Body Oil,6094,5869,0,4.4615,100.0,26.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emotionproof Mascara,5743,5869,0,4.0698,50.0,129.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Soleil Brulant,5132,5869,0,4.0379,395.0,449.0,0,0,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lost Cherry Candle,4688,5869,0,4.2857,135.0,7.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Azzurra Eau de Parfum,4629,5869,0,4.5111,150.0,853.0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tubéreuse Nue,4596,5869,0,4.0117,395.0,426.0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soleil Neige Eye Color Quad,4436,5869,0,2.5,90.0,4.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ombré Leather Parfum,4331,5869,0,4.3349,235.0,642.0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rose D'Amalfi Eau De Parfum,4251,5869,0,4.1618,295.0,272.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Extreme Mascara,4126,5869,0,4.1337,50.0,419.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Conditioning Beard Oil,4043,5869,1,4.5357,57.0,28.0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Rose Prick Candle,3895,5869,0,5.0,135.0,2.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soleil Brulant Eau de Parfum Travel Spray,3878,5869,1,4.0379,80.0,449.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sheer Cheek Duo,3758,5869,0,3.625,84.0,8.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bitter Peach Eye Colour Eyeshadow Palette,3647,5869,0,2.5455,89.0,22.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bitter Peach Perfume Set,3644,5869,0,4.6667,390.0,3.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ombré Leather Parfum Travel Spray,3637,5869,0,4.3349,65.0,642.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rose De Chine Eau De Parfum,3569,5869,0,4.3563,295.0,247.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Traceless Soft Matte Primer,3490,5869,0,4.342,90.0,462.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Costa Azzurra Parfum,3402,5869,0,4.5191,235.0,131.0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuscan Leather Travel Spray,2824,5869,1,3.8034,70.0,595.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fougère d'Argent,2775,5869,0,5.0,295.0,9.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noir Extreme Travel Spray,2231,5869,1,4.2857,49.0,7.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tubéreuse Nue Travel Spray,2173,5869,1,4.0117,80.0,426.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brow Gel Comb,2044,5869,0,3.5,54.0,8.0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bois Marocain Eau de Parfum,2043,5869,0,4.0363,295.0,496.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ebene Fume Eau de Parfum Travel Spray,1936,5869,0,5.0,75.0,2.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bitter Peach Candle,1927,5869,0,4.0,135.0,1.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noir Extreme Parfum,1838,5869,0,4.6117,235.0,273.0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beau de Jour,1826,5869,0,4.1591,150.0,421.0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rose Prick Eye Color Crème Eyeshadow Quad,1656,5869,0,3.4286,90.0,7.0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Most Wanted Lip Color Lipstick Collection,1097,5869,0,4.5684,59.0,841.0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Traceless Soft Matte Concealer,430,5869,0,5.0,60.0,1.0,1,1,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Eyebrow Laminator,356,5869,0,4.0884,55.0,441.0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Better Than Sex Volumizing & Lengthening Mascara,532085,4225,0,3.7373,28.0,18610.0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Born This Way Super Coverage Multi-Use Longwear Concealer,501464,4225,0,4.339,34.0,4230.0,0,0,37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Born This Way Natural Finish Longwear Liquid Foundation,465412,4225,0,4.0437,45.0,14882.0,0,0,34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Melted Matte Liquid Lipstick,329418,4225,0,4.1661,26.0,2745.0,0,0,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Chocolate Soleil Matte Bronzer,286081,4225,0,4.625,35.0,3947.0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lip Injection Extreme Hydrating Lip Plumper,213097,4225,0,3.6516,29.0,2615.0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Sweet Peach Eyeshadow Palette,211853,4225,0,4.4938,49.0,2965.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hangover Replenishing Face Primer,169292,4225,0,4.0941,37.0,3656.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hangover 3-in-1 Replenishing Primer & Setting Spray,125922,4225,0,4.2129,36.0,1494.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Better Than Sex Volumizing & Lengthening Mascara,121319,4225,0,3.7063,16.0,15620.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Mini Lip Injection Extreme Hydrating Lip Plumper,119069,4225,0,3.6069,16.0,2521.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Diamond Light Highlighter,109870,4225,0,4.1511,39.0,556.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Shadow Insurance 24-Hour Eyeshadow Primer,108937,4225,0,4.0437,26.0,595.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Better Than Sex Volumizing & Lengthening Waterproof Mascara,107171,4225,0,2.9841,28.0,4022.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Born This Way The Natural Nudes Eyeshadow Palette,104823,4225,0,3.9965,52.0,286.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Natural Eyes Eyeshadow Palette,84383,4225,0,4.3351,44.0,379.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lip Injection Hydrating & Plumping Lip Gloss,73664,4225,0,3.7268,26.0,1208.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lip Injection Power Plumping Hydrating Lip Gloss,72484,4225,0,4.4161,26.0,137.0,0,0,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Cloud Crush Blurring Blush,62771,4225,0,4.5428,29.0,619.0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Natural Face Palette,62747,4225,0,4.5449,44.0,345.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lip Injection Maximum Plump Extra Strength Hydrating Lip Plumper,59505,4225,0,4.0842,33.0,736.0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Peach Puff Long-Wearing Diffused Matte Lip Color,54730,4225,1,4.2839,19.0,310.0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hangover Pillow Balm Ultra-Hydrating Lip Balm,53598,4225,0,4.494,26.0,334.0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Sun Bunny Natural Bronzer,52340,4225,0,4.5176,35.0,997.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Better Than Sex Waterproof Mascara,49250,4225,0,3.458,16.0,727.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Born This Way Matte Longwear Liquid Foundation,48195,4225,0,4.2657,45.0,1035.0,0,0,34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Hangover Replenishing Face Primer,47818,4225,0,4.0941,18.0,3656.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Mini Lip Injection Maximum Plump Extra Strength Hydrating Lip Plumper,47415,4225,0,3.6645,18.0,152.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Damn Girl! 24-Hour Mascara,43513,4225,0,3.1733,29.0,2112.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Pretty Rich Diamond Light Eyeshadow Palette,42605,4225,0,4.1953,49.0,256.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Born This Way Pressed Powder Foundation,39049,4225,1,4.0047,39.0,213.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Killer Liner 36 Hour Waterproof Gel Eyeliner,38621,4225,0,3.5,23.0,170.0,0,0,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Better Than Sex Easy Glide Waterproof Liquid Eyeliner,38095,4225,0,3.6175,24.0,536.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Born This Way Ethereal Light Smoothing Concealer,34712,4225,0,4.2849,26.0,516.0,0,0,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Lip Injection Plumping Mobile Lip Plumper Set,32016,4225,0,4.0,36.0,20.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Peach Perfect Instant Coverage Concealer - Peaches and Cream Collection,27541,4225,1,3.5887,22.0,124.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Too Femme Heart Core Lipstick,27088,4225,0,4.625,26.0,56.0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lady Bold Cream Lipstick,23490,4225,0,4.4481,28.0,616.0,0,0,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Born This Way Sunset Stripped Eyeshadow Palette,21960,4225,0,4.543,52.0,291.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lip Injection Power Plumping Cream Liquid Lipstick,18130,4225,0,3.3548,28.0,31.0,0,0,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lady Bold Waterproof Longwear Lip Liner,15813,4225,0,4.5546,20.0,577.0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Cocoa Bold Cream Lipstick,15809,4225,0,4.4762,28.0,21.0,1,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Damn Girl! 24-Hour Mascara,15490,4225,0,3.3969,17.0,262.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Fluff & Hold Laminating Brow Wax,15210,4225,0,4.0156,25.0,639.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Secret Santa Eyeshadow Palette,15161,4225,1,4.2,29.0,10.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Kitty Likes to Scratch Mini Eyeshadow Palette,14599,4225,0,3.9231,29.0,13.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Let’s Play Mini Eyeshadow Palette,12797,4225,0,4.3889,29.0,18.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Plump & Prime Face Plumping Primer Serum,10834,4225,0,4.2543,45.0,637.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lip Injection Power Plumping Hydrating Liquid Lip Balm,10440,4225,0,3.5714,26.0,35.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Hangover 3-in-1 Replenishing Primer & Setting Spray,9991,4225,0,4.2667,18.0,45.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Born This Way Ethereal Setting Powder,8405,4225,0,4.4699,38.0,581.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Better Than Chocolate Eyeshadow Palette,8330,4225,0,4.3387,54.0,561.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Melted Matte PSL Liquid Lipstick,8130,4225,1,4.375,26.0,16.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Chocolate Soleil Natural Bronzer,7115,4225,0,4.5028,35.0,537.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Cheek Popper Blushing Highlighter,6562,4225,0,3.6667,27.0,9.0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Brow Wig Brush on Eyebrow Gel,6437,4225,0,4.2687,25.0,547.0,0,0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Pomade In A Pencil Eyebrow Shaper & Filler,5626,4225,0,4.4092,25.0,650.0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Super Fine Brow Detailer Eyebrow Pencil,5510,4225,1,4.554,25.0,657.0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Pinker Times Ahead Eyeshadow Palette,5150,4225,0,2.4286,39.0,7.0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Makeup Insurance Longwear Setting Spray + Blue Light Defense,4351,4225,0,4.4697,34.0,528.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lip Injection Extreme Lip Shaper Plumping Lip Liner,1244,4225,1,4.4253,24.0,221.0,1,1,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
High Roller Ingrown Hair Tonic with AHA and BHA,72114,6355,0,4.5749,26.0,207.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faded Serum for Dark Spots & Discoloration,139007,6355,0,3.6634,38.0,906.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mini Faded Serum for Dark Spots & Discoloration,93075,6355,0,3.6634,18.0,906.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Slather Exfoliating Body Serum with Retinol and AHAs,36373,6355,0,4.4477,30.0,172.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faded Brightening & Clearing Mist,31057,6355,0,3.7778,32.0,90.0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Like Butter Body Hydrating and Soothing Mist for Dry, Sensitive & Eczema-Prone Skin",14679,6355,0,4.0896,30.0,67.0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Power Mist Hydrating Hand Sanitizer,95944,6477,0,4.2429,10.0,177.0,0,0,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glow Mist Rejuvenating Hand Sanitizer,21810,6477,0,4.1591,16.0,44.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ShineOn Lip Jelly Non-Sticky Gloss,383024,2000,0,4.5531,16.0,2054.0,0,0,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
BeachPlease Lip + Cheek Cream Blush,257946,2000,0,4.507,20.0,1006.0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
SunnyDays SPF 30 Tinted Sunscreen Foundation,102015,2000,0,4.2277,32.0,694.0,0,0,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
MakeWaves Lengthening + Volumizing Mascara,74741,2000,0,4.1975,20.0,628.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bronzino Illuminating Cream Bronzer,51578,2000,0,4.172,20.0,343.0,1,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
SOS Daily Rescue Facial Spray,91499,2000,0,4.2481,12.0,653.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
JuiceBalm Vegan Tinted Lip Balm,35511,2000,0,4.5195,16.0,308.0,0,1,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
SuperDew Shimmer-Free Highlight Balm,34412,2000,0,3.7799,18.0,209.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Dreamy Gleamy Holiday Lip Gloss Duo Set,32535,2000,1,4.6923,22.0,26.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
OneLiner Lip Liner + Eyeliner + Cheek Pencil,23277,2000,0,4.7322,15.0,183.0,0,1,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Sculptino Soft Matte Cream Contour + Bronzer,22075,2000,0,4.6338,20.0,314.0,0,1,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini SOS Daily Rescue Facial Spray,64871,2000,0,3.9091,12.0,187.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SOS Intensive Redness Relief Serum,21555,2000,0,4.1902,34.0,163.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
The Cult Classic Purifying Face Cleanser,11798,6373,0,3.9064,34.0,406.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mini The Cult Classic Purifying Face Cleanser,6904,6373,0,3.9064,12.0,406.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24-7 Moisture Hydrating Day & Night Cream,12166,6373,0,4.1884,54.0,398.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mini 24-7 Moisture Hydrating Day & Night Cream,6853,6373,0,4.1884,26.0,398.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Rose Glow + Get It Cooling & Brightening Eye Balm,19298,6373,0,4.0732,32.0,369.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Glow + Get It Cooling & Brightening Eye Balm,17136,6373,0,3.9578,30.0,332.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Brightening Treatment Drops Triple Vitamin C Serum,10279,6373,0,4.2572,56.0,276.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Bright Start Vitamin C Antioxidant Brightening Moisturizer,6166,6373,0,4.4061,56.0,229.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Protect + Glow Daily Sunscreen Gel Broad Spectrum SPF 30,8977,6373,0,4.4256,38.0,195.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24-7 Power Swipe Hydrating Day & Night Treatment Eye Balm,7302,6373,0,4.2595,38.0,185.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Eye Recharge + Replenish Pro-Ferm Overnight Eye Cream with Bakuchiol and Peptides,11155,6373,0,4.5397,56.0,126.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24-7 Moisture Intense Ultra Hydrating Day & Night Cream with Hyaluronic Acid + Squalane,1482,6373,0,4.4182,58.0,110.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
On The Go Best Sellers Travel Kit,5711,6373,0,4.2366,49.0,93.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Instant De-Puff Eye Renewal Serum,4283,6373,0,4.2105,58.0,76.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Beauty Sleep Overnight Repair Treatment Cream with AHA's and Vitamin C,1817,6373,0,4.0417,68.0,72.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Secret Solutions Pro-Glycolic 10% Resurfacing Toner,2757,6373,0,4.1343,46.0,67.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mineral Magic Oil-Free Mineral Sunscreen Fluid Broad Spectrum SPF 30,3802,6373,0,4.3548,38.0,62.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Balancing Act Purifying & pH Balancing Biodegradable Toner Pads,2470,6373,0,4.0545,36.0,55.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Hello Radiance Illuminating Serum,1327,6373,0,4.2182,68.0,55.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
